IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NLD,Netherlands,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.06,,,0.06,,0.07,0.06 [0.06 – 0.07],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BEL,Belgium,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.07,,,0.05,,0.07,0.07 [0.05 – 0.07],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.07,,,0.05,,0.08,0.07 [0.05 – 0.08],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.07,,,0.05,,0.09,0.07 [0.05 – 0.09],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.07,,,0.05,,0.09,0.07 [0.05 – 0.09],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.07,,,0.05,,0.09,0.07 [0.05 – 0.09],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.07,,,0.06,,0.08,0.07 [0.06 – 0.08],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FRA,France,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.07,,,0.06,,0.09,0.07 [0.06 – 0.09],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,GRC,Greece,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.07,,,0.07,,0.07,0.07 [0.07 – 0.07],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CAN,Canada,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.08,,,0.06,,0.09,0.08 [0.06 – 0.09],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BLR,Belarus,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.08,,,0.06,,0.1,0.08 [0.06 – 0.1],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.08,,,0.06,,0.11,0.08 [0.06 – 0.11],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MLT,Malta,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.08,,,0.06,,0.11,0.08 [0.06 – 0.11],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.08,,,0.06,,0.11,0.08 [0.06 – 0.11],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.08,,,0.07,,0.08,0.08 [0.07 – 0.08],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,GEO,Georgia,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.08,,,0.07,,0.1,0.08 [0.07 – 0.1],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ITA,Italy,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.08,,,0.07,,0.1,0.08 [0.07 – 0.1],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.09,,,0.06,,0.11,0.09 [0.06 – 0.11],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BEL,Belgium,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.09,,,0.07,,0.1,0.09 [0.07 – 0.1],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.09,,,0.07,,0.12,0.09 [0.07 – 0.12],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LTU,Lithuania,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.09,,,0.08,,0.1,0.09 [0.08 – 0.1],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PER,Peru,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.09,,,0.08,,0.11,0.09 [0.08 – 0.11],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.1,,,0.07,,0.12,0.1 [0.07 – 0.12],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,COL,Colombia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.08,,0.13,0.1 [0.08 – 0.13],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.1,,,0.08,,0.13,0.1 [0.08 – 0.13],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.08,,0.13,0.1 [0.08 – 0.13],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.1,,,0.08,,0.13,0.1 [0.08 – 0.13],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.08,,0.14,0.1 [0.08 – 0.14],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ARG,Argentina,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.09,,0.11,0.1 [0.09 – 0.11],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LVA,Latvia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.09,,0.11,0.1 [0.09 – 0.11],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NLD,Netherlands,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.1,,,0.09,,0.11,0.1 [0.09 – 0.11],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.09,,0.12,0.1 [0.09 – 0.12],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,PRT,Portugal,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.09,,0.12,0.1 [0.09 – 0.12],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CHL,Chile,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.1,,,0.09,,0.13,0.1 [0.09 – 0.13],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.11,,,0.08,,0.14,0.11 [0.08 – 0.14],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.11,,,0.08,,0.15,0.11 [0.08 – 0.15],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BLR,Belarus,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.11,,,0.09,,0.14,0.11 [0.09 – 0.14],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.11,,,0.1,,0.13,0.11 [0.1 – 0.13],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CAN,Canada,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.12,,,0.09,,0.15,0.12 [0.09 – 0.15],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FRA,France,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.12,,,0.09,,0.15,0.12 [0.09 – 0.15],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,URY,Uruguay,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.12,,,0.1,,0.13,0.12 [0.1 – 0.13],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ITA,Italy,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.13,,,0.1,,0.15,0.13 [0.1 – 0.15],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ECU,Ecuador,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.13,,,0.1,,0.16,0.13 [0.1 – 0.16],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.13,,,0.11,,0.14,0.13 [0.11 – 0.14],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BLR,Belarus,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.14,,,0.11,,0.18,0.14 [0.11 – 0.18],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.14,,,0.11,,0.2,0.14 [0.11 – 0.2],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ARG,Argentina,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.14,,,0.12,,0.16,0.14 [0.12 – 0.16],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.14,,,0.12,,0.17,0.14 [0.12 – 0.17],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.15,,,0.11,,0.2,0.15 [0.11 – 0.2],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.15,,,0.13,,0.16,0.15 [0.13 – 0.16],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.15,,,0.14,,0.17,0.15 [0.14 – 0.17],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,MEX,Mexico,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.16,,,0.14,,0.17,0.16 [0.14 – 0.17],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.16,,,0.14,,0.18,0.16 [0.14 – 0.18],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.16,,,0.14,,0.2,0.16 [0.14 – 0.2],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LVA,Latvia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.16,,,0.15,,0.18,0.16 [0.15 – 0.18],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FRA,France,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.17,,,0.12,,0.22,0.17 [0.12 – 0.22],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CUB,Cuba,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.17,,,0.14,,0.2,0.17 [0.14 – 0.2],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.17,,,0.15,,0.2,0.17 [0.15 – 0.2],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.18,,,0.11,,0.26,0.18 [0.11 – 0.26],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CHL,Chile,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.18,,,0.14,,0.22,0.18 [0.14 – 0.22],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.18,,,0.15,,0.23,0.18 [0.15 – 0.23],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.18,,,0.15,,0.26,0.18 [0.15 – 0.26],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.18,,,0.16,,0.2,0.18 [0.16 – 0.2],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.18,,,0.16,,0.2,0.18 [0.16 – 0.2],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.19,,,0.13,,0.26,0.19 [0.13 – 0.26],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ARG,Argentina,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.19,,,0.15,,0.21,0.19 [0.15 – 0.21],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ECU,Ecuador,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.19,,,0.15,,0.24,0.19 [0.15 – 0.24],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,PRT,Portugal,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.19,,,0.16,,0.21,0.19 [0.16 – 0.21],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,URY,Uruguay,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.19,,,0.16,,0.21,0.19 [0.16 – 0.21],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.2,,,0.12,,0.29,0.2 [0.12 – 0.29],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.2,,,0.15,,0.37,0.2 [0.15 – 0.37],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.2,,,0.18,,0.22,0.2 [0.18 – 0.22],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.21,,,0.17,,0.25,0.21 [0.17 – 0.25],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.21,,,0.17,,0.26,0.21 [0.17 – 0.26],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRA,Brazil,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.21,,,0.19,,0.22,0.21 [0.19 – 0.22],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.22,,,0.13,,0.33,0.22 [0.13 – 0.33],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PER,Peru,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.22,,,0.18,,0.26,0.22 [0.18 – 0.26],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HND,Honduras,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.22,,,0.19,,0.27,0.22 [0.19 – 0.27],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PAN,Panama,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.22,,,0.2,,0.24,0.22 [0.2 – 0.24],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.23,,,0.2,,0.26,0.23 [0.2 – 0.26],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,COL,Colombia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.24,,,0.19,,0.29,0.24 [0.19 – 0.29],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.24,,,0.2,,0.27,0.24 [0.2 – 0.27],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LVA,Latvia,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.24,,,0.21,,0.27,0.24 [0.21 – 0.27],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.24,,,0.22,,0.27,0.24 [0.22 – 0.27],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ECU,Ecuador,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.25,,,0.2,,0.32,0.25 [0.2 – 0.32],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.25,,,0.22,,0.29,0.25 [0.22 – 0.29],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRA,Brazil,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.25,,,0.23,,0.26,0.25 [0.23 – 0.26],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,URY,Uruguay,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.26,,,0.21,,0.3,0.26 [0.21 – 0.3],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,MEX,Mexico,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.26,,,0.22,,0.28,0.26 [0.22 – 0.28],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NER,Niger,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.26,,,0.22,,0.31,0.26 [0.22 – 0.31],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CUB,Cuba,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.27,,,0.21,,0.33,0.27 [0.21 – 0.33],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,PRT,Portugal,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.28,,,0.22,,0.32,0.28 [0.22 – 0.32],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HND,Honduras,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.28,,,0.23,,0.33,0.28 [0.23 – 0.33],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.28,,,0.23,,0.36,0.28 [0.23 – 0.36],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.29,,,0.26,,0.32,0.29 [0.26 – 0.32],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRA,Brazil,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.3,,,0.28,,0.32,0.3 [0.28 – 0.32],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NER,Niger,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.31,,,0.26,,0.36,0.31 [0.26 – 0.36],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.31,,,0.27,,0.36,0.31 [0.27 – 0.36],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HND,Honduras,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.33,,,0.27,,0.4,0.33 [0.27 – 0.4],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.34,,,0.25,,0.62,0.34 [0.25 – 0.62],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PER,Peru,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.34,,,0.28,,0.41,0.34 [0.28 – 0.41],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NER,Niger,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.35,,,0.3,,0.42,0.35 [0.3 – 0.42],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.36,,,0.31,,0.4,0.36 [0.31 – 0.4],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.36,,,0.31,,0.4,0.36 [0.31 – 0.4],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.37,,,0.31,,0.44,0.37 [0.31 – 0.44],,,EN,2023-07-10T22:00:00.000Z
